Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
1990-11-28,-0.00047154982709851634,-0.00047166104168175387,314.7511872388565,314.9436887453354,-0.19250150647889086,0.009985133081672622,0,22.96
1990-11-29,-0.0048120773706556985,-0.004823692692498875,314.91012178754994,315.00158869805597,-0.0914669105060284,0.010044999541203211,1,23.91
1990-11-30,0.01833006763162892,0.018164097041922775,315.606300664978,315.28468898928344,0.3216116756945553,0.01063532644129061,1,22.16
1990-12-03,0.0058345229967102785,0.0058175680846611,316.4152244112251,315.6304171903889,0.7848072208361714,0.010535870851455218,1,22.29
1990-12-04,0.006942301758716463,0.00691831493372475,317.3613935149757,316.05082772134097,1.310565793634737,0.010162470790394229,1,22.03
1990-12-05,0.010939175731576434,0.010879775747368581,318.55745127552024,316.5947600078749,1.9626912676453117,0.010241865037115773,0,20.94
1990-12-06,-0.0025763821532492903,-0.0025797067372426655,319.5586463921874,317.08402242040233,2.4746239717850926,0.009952454740701213,0,22.62
1990-12-07,-0.004011304585650466,-0.00401937144754323,320.33877530725243,317.50232670287807,2.836448604374368,0.0089000266427294,1,22.59
1990-12-10,0.003478260869565153,0.003472225710749057,321.15317765897595,317.94893356874866,3.2042440902272915,0.008889085381092182,0,23.58
1990-12-11,-0.007449299157773037,-0.007477183753516147,321.65668454861594,318.28193909123826,3.374745457377685,0.008321540107396561,1,23.75
1990-12-12,0.011487562798676576,0.011422081750441435,322.46938125829877,318.74895222289956,3.7204290353992064,0.0077779612614397075,0,21.28
1990-12-13,-0.0025742754171841353,-0.0025775945616308576,323.1237259003854,319.1643133653442,3.959412535041224,0.007661889817277254,0,23.05
1990-12-14,-0.007651666970304172,-0.007681091166214669,323.4757520051203,319.4645543827384,4.0111976223818715,0.007755977656012327,0,23.85
1990-12-17,-0.0024478306101217706,-0.0024508314454943793,323.718061337972,319.7216455000701,3.996415837901907,0.007341875569526747,1,24.85
1990-12-18,0.012361204834059336,0.012285428956636169,324.3211031153216,320.1267014415342,4.194401673787411,0.007714139514540605,1,23.11
1990-12-19,0.0004544765944554108,0.0004543733512478534,324.88099805673085,320.52175377727605,4.359244279454799,0.007630518238626074,0,23.08
1990-12-20,-0.00024227740763171912,-0.00024230676154413244,325.37995062276565,320.8981748329053,4.4817757898603645,0.006914458872661916,1,23.13
1990-12-21,0.00493759844904873,0.004925448487833307,325.98662199203613,321.32375750713953,4.662864484896602,0.006940313015517656,0,22.66
1990-12-24,-0.005576488319517736,-0.005592094977781179,326.35932465946684,321.6600966139998,4.6992280454670095,0.007063428647068977,1,24.03
1990-12-26,0.0028796605031828904,0.002875522223532854,326.7870080252377,322.0205013226195,4.766506702618187,0.007046281990321425,0,24.18
1990-12-27,-0.007737645458667064,-0.007767736359607143,326.930150118074,322.26637472644126,4.663775391632726,0.007329325530160441,1,24.81
1990-12-28,0.0013098175393706502,0.0013089604766929489,327.10061201159266,322.5194686632721,4.581143348320552,0.007315644089417897,1,25.05
1990-12-31,0.004563154052080742,0.00455277442853207,327.3976965819202,322.8214624280382,4.5762341538819555,0.007189918136602557,0,26.38
1991-01-02,-0.011416631336684802,-0.011482301371044123,327.3074397645936,322.96376351688144,4.343676247712153,0.00676196886324027,0,26.62
1991-01-03,-0.01390718333588592,-0.014004794262097104,326.7933978822471,322.9224379233986,3.870959958848516,0.007357600159593009,0,27.93
1991-01-04,-0.002826877077444112,-0.0028308802405294957,326.2416457029814,322.84704551210905,3.3946001908723247,0.007183366451169902,0,27.19
1991-01-07,-0.017320872274143362,-0.01747263356064419,325.2129175407857,322.5565631855576,2.6563543552281317,0.007536665579724404,0,28.95
1991-01-08,-0.0017118944965762717,-0.0017133614623928363,324.23073491784777,322.25629592040116,1.9744389974466117,0.0075364935136173405,0,30.38
1991-01-09,-0.010828834550650868,-0.010887893123506562,323.01733159233174,321.83407488209144,1.1832567102403004,0.0077695772955728515,1,33.3
1991-01-10,0.009759542842466828,0.009712226114887399,322.20901429781986,321.54763186789995,0.6613824299199109,0.008117829172788554,1,31.33
1991-01-11,0.0022255428734938576,0.002223070021232484,321.54434626945306,321.2998743644167,0.24447190503633465,0.008073969251861952,0,32.63
1991-01-14,-0.008692066110459029,-0.008730062455146835,320.68202757712066,320.95437940288593,-0.27235182576526995,0.007626026082662496,1,36.2
1991-01-15,0.0039681269800633245,0.003960274729827892,320.0199297126305,320.67106277036225,-0.6511330577317267,0.007760268877165176,1,36.16
1991-01-16,0.007777388200044699,0.007747300219681927,319.6532697399978,320.4945459337152,-0.8412761937173627,0.007954468904591845,1,33.2
1991-01-17,0.037321694025366225,0.03664209717252148,320.4453392885719,320.7877082892555,-0.34236900068356135,0.011516683061558817,1,27.45
1991-01-18,0.012988992895691664,0.012905359359231885,321.5676879277586,321.2364363381314,0.33125158962718615,0.011549731434038311,0,25.39
1991-01-21,-0.003521656683622809,-0.003527872313688892,322.4717176489267,321.6216829769986,0.8500346719280856,0.011579954671293774,0,24.33
1991-01-22,-0.008306651362290807,-0.008341343843195046,323.0277445395064,321.8839757070769,1.1437688324294868,0.01172669835651375,1,24.9
1991-01-23,0.005787213304498717,0.0057705317145856075,323.7117688690786,322.2104933863517,1.5012754827268964,0.011746822058267332,1,23.92
1991-01-24,0.013839677780806081,0.013744783971063776,324.76588611964445,322.7034252554302,2.062460864214245,0.012058539289820851,1,22.86
1991-01-25,0.0038532767787802236,0.0038458719236885083,325.8424683939658,323.22761491625806,2.6148534777077543,0.012069150029872912,0,22.2
1991-01-28,-0.00011902282262632458,-0.00011902990640457064,326.8127094993038,323.7296786739794,3.0830308253244425,0.011913804695561017,0,23.05
1991-01-29,-0.0005654257060381251,-0.0005655856194349209,327.6724514517523,324.20460181593853,3.4678496358137636,0.011919258120498873,1,23.17
1991-01-30,0.015096474511672398,0.014983656756874384,328.93317036111074,324.85972684182315,4.0734435192875935,0.012285536033418502,1,21.37
1991-01-31,0.008858643043618386,0.008819635465540227,330.36143985053036,325.60759316349237,4.753846687037992,0.0120070871070767,0,20.91
1991-02-01,-0.002558660192480966,-0.002561939157837562,331.5698741504811,326.2916200781711,5.2782540723100055,0.011468983567997176,1,21.04
1991-02-04,0.015420492639556915,0.015302805166739058,333.16702899329385,327.1562757392887,6.010753254005181,0.011686337024007306,1,21.86
1991-02-05,0.008382614686800238,0.008347675689950625,334.8901690891721,328.10153380937703,6.7886352797950735,0.010637324351942814,1,21.46
1991-02-06,0.019387348402892357,0.01920180801972671,337.09777203306214,329.27678447922233,7.820987553839814,0.01094017619084058,0,22.68
1991-02-07,-0.004328762532465724,-0.0043381587507997504,338.9475080299146,330.34516045957133,8.602347570343284,0.01051627318567013,1,23.6
1991-02-08,0.007937843599237215,0.007906504651935185,340.89060250325724,331.48262006901734,9.407982434239898,0.010495452915559261,1,23.38
1991-02-11,0.025685265061917262,0.02536094048943933,343.52768797913893,332.93743761837027,10.590250360768664,0.011230035169335604,0,22.56
1991-02-12,-0.008356394812523704,-0.008391505214057812,345.62028912398387,334.21441631275974,11.405872811224128,0.011205869580964924,1,22.26
1991-02-13,0.009630642954856272,0.00958456392390302,347.8488330169388,335.5793570439715,12.269475972967257,0.011185194522348726,0,20.86
1991-02-14,-0.01300742507181174,-0.013092762446062563,349.407991777231,336.702532068221,12.705459709010029,0.012072807676601733,1,21.48
1991-02-15,0.01328867168195047,0.013201151780658253,351.2796116079716,337.97146600775477,13.308145600216847,0.010090492617267997,1,19.57
1991-02-19,0.0008941635506420909,0.0008937640245578127,353.0044105024511,339.2035780940711,13.800832408380018,0.009996926582247686,0,19.84
1991-02-20,-0.011505454939224169,-0.011572154787525638,354.1601809307894,340.22070276265634,13.939478168133064,0.010484242304305955,0,22.26
1991-02-21,-0.00046557484800335835,-0.0004656832616239809,355.1896875088097,341.1912726837615,13.9984148250482,0.010130596928623314,1,20.78
1991-02-22,0.0018631668356301478,0.0018614332932199457,356.18590774606616,342.15044723915616,14.035460506909999,0.010152408841076595,1,21.01
1991-02-25,0.004403117735539475,0.004393452374073298,357.24058319882204,343.13514424117875,14.105438957643287,0.009945959674540768,0,22.86
1991-02-26,-0.012116756521265537,-0.012190762834104934,357.77100384655336,343.90671373048264,13.86429011607072,0.01058641179820514,1,20.38
1991-02-27,0.013588379592624156,0.013496885468766812,358.7204320516437,344.84135999414286,13.87907205750082,0.010759847981233917,0,21.26
1991-02-28,-0.0018219394137162226,-0.0018236011640422078,359.51562899910635,345.7130781650889,13.802550834017438,0.010791711837841372,1,21.23
1991-03-01,0.009262538480398819,0.009219904236187524,360.5589024277631,346.6839451193597,13.874957308403395,0.010575786258754088,0,21.23
1991-03-04,-0.003077172240667392,-0.003081916470207551,361.3942450536905,347.5720320961845,13.822212957505997,0.01062112444273649,1,20.86
1991-03-05,0.020009205859258694,0.01981165260766587,362.853840762863,348.7150975671813,14.138743195681684,0.011105045655985937,0,20.45
1991-03-06,-0.0014599702696963535,-0.0014610370647430123,364.1220464044952,349.7917675625578,14.3302788419374,0.010886910807508341,0,20.55
1991-03-07,-0.0006911768615253111,-0.000691415834373612,365.24470865168627,350.8160185114763,14.428690140209994,0.010870989345842706,0,21.05
1991-03-08,-0.0025538027719401724,-0.00255706928878417,366.1690221134305,351.76245496389265,14.406567149537864,0.010294173481218754,0,20.81
1991-03-11,-0.005307374316575575,-0.00532150845995142,366.81578191215146,352.5937361392425,14.222045772908984,0.010327552849194808,0,20.88
1991-03-12,-0.007856070356070388,-0.00788709185498901,367.121897920518,353.2775150646354,13.8443828558826,0.010461335492549255,1,18.82
1991-03-13,0.012269275464151574,0.012194617946068555,367.83124097570686,354.1125190168098,13.71872195889705,0.009281141253520916,0,16.09
1991-03-14,-0.0028566089115519278,-0.002860696805654578,368.3711227875443,354.87281636297786,13.498306424566465,0.009084628874944888,1,14.94
1991-03-15,0.0002409638554217164,0.0002409348282948052,368.86815871254015,355.60682725083603,13.261331461704117,0.008871058909725789,0,14.9
1991-03-18,-0.003961562140314179,-0.003969429913599492,369.17690550182203,356.25401361878613,12.922891883035902,0.008377325709950943,0,15.79
1991-03-19,-0.014834323184004794,-0.014945452140857657,368.9305335492676,356.6593482972203,12.271185252047303,0.008580245509918939,1,16.11
1991-03-20,0.0036280313156389354,0.0036214658849589684,368.8342922588611,357.10094444863995,11.733347810221176,0.008620088846038406,0,16.04
1991-03-21,-0.0036420961078496017,-0.003648744687966643,368.61959775801716,357.4726737081774,11.146924049839754,0.008262979639908614,1,16.86
1991-03-22,0.002455125756997134,0.0024521168595639216,368.511064638206,357.8651194901362,10.645945148069814,0.008275969787918358,1,16.49
1991-03-25,0.006394905845215959,0.006374545191705185,368.6366775298054,358.33433234416566,10.302345185639751,0.00837582122347676,1,16.76
1991-03-26,0.0174945245112621,0.017343257004420746,369.3665177650621,359.0388710048257,10.327646760236405,0.009117481199910274,0,16.31
1991-03-27,-0.0025245814509698983,-0.0025277735803801273,369.9363732160086,359.6785254549538,10.25784776105479,0.008641526528674502,0,16.55
1991-03-28,-0.00034634341281469805,-0.0003464034035464945,370.4395757668649,360.2879971803957,10.151578586469213,0.008207152937801544,0,16.88
1991-04-01,-0.010447204306806679,-0.010502159432430477,370.5215209319254,360.71984188196524,9.801679049960171,0.008564968664560633,1,17.42
1991-04-02,0.02208456773498524,0.02184423565265027,371.37661417650395,361.4563210529317,9.920293123572264,0.009586377392139505,0,17.4
1991-04-03,-0.0014756258234519537,-0.001476715631468546,372.09693663588456,362.14195765206193,9.954978983822627,0.009557329192025532,1,17.61
1991-04-04,0.002190320367340348,0.0021879251126303485,372.82770457532416,362.833255494379,9.994449080945174,0.008565806703760982,0,18.01
1991-04-05,-0.011612291650209272,-0.011680240851735883,373.0688755681505,363.3245017861199,9.74437378203055,0.008957201817442292,1,17.63
1991-04-08,0.008791560102301865,0.008753139359092594,373.601363609279,363.92589553041825,9.675468078860774,0.009160949745894131,0,17.41
1991-04-09,-0.01346854698146105,-0.01356007058268616,373.5974242179191,364.303704549265,9.293719668654148,0.009637608610486334,0,20.12
1991-04-10,-0.0010975479173359615,-0.0010981506641207324,373.55481238764116,364.6506189789516,8.904193408689537,0.009568704170288897,1,19.73
1991-04-11,0.012005895752378537,0.01193439669057493,373.9429254935801,365.1596155572864,8.783309936293733,0.009725623449174695,1,17.24
1991-04-12,0.0073352223075495715,0.0073084504032638635,374.557884970382,365.757279095915,8.80060587446701,0.009499431047487772,1,18.45
1991-04-15,0.002076761303890784,0.0020746078161387148,375.1895149732028,366.3624852028472,8.82702977035558,0.009467008302200758,1,16.5
1991-04-16,0.016868228442509015,0.016727539785227778,376.37337069004064,367.19611504135685,9.177255648683797,0.010068005277282984,1,15.82
1991-04-17,0.007300964862494208,0.007274441836082524,377.7140020528939,368.10803399800403,9.605968054889843,0.010047281144050941,0,15.47
1991-04-18,-0.005096683314124717,-0.005109715704697282,378.73743042880875,368.9061519090234,9.831278519785371,0.009412827105148156,0,16.26
1991-04-19,-0.010966380064871495,-0.011026954069530456,379.25767514987456,369.5059118108764,9.75176333899816,0.009877061862155662,0,15.68
1991-04-22,-0.008459135866736078,-0.008495117415437625,379.4188489451246,369.95470041206687,9.46414853305771,0.010071858635311615,1,16.78
1991-04-23,0.002126263289145669,0.0021240059905327513,379.6418157122556,370.41765415878103,9.224161553474573,0.010071101425150792,1,17.02
1991-04-24,0.0026194467728415383,0.0026160220015107867,379.9387856444217,370.90166854657025,9.037117097851478,0.010019291698251885,0,16.72
1991-04-25,-0.009170237224370381,-0.009212542682420506,379.8731870116197,371.2290546301604,8.644132381459258,0.009605044718643669,0,17.15
1991-04-26,-0.0006064601186552832,-0.0006066440899776498,379.79193110575113,371.5345823805189,8.257348725232248,0.00958517488714519,0,17.27
1991-04-29,-0.014141733945438162,-0.014242681106972563,379.2079376671082,371.6179322171483,7.590005449959904,0.010109221672737987,1,18.27
1991-04-30,0.004496065942300342,0.0044859888314350135,378.8395626511931,371.76389587171684,7.075666779476251,0.009871691064321474,1,18.24
1991-05-01,0.013188042841157488,0.013101837695127913,378.9776995415557,372.098253363166,6.879446178389685,0.009079824172852176,1,17.77
1991-05-02,0.0006048015987798472,0.000604618780001916,379.12458529950277,372.4285183801742,6.696066919328587,0.00907312108292785,1,17.52
1991-05-03,0.0007358351729214174,0.0007355645789541326,379.284148604312,372.7568122001312,6.527336404180801,0.009062724886422333,0,17.24
1991-05-06,-0.0018907563025211127,-0.001892546038544468,379.3599439753299,373.04399639102513,6.315947584304752,0.008668121883598145,0,17.92
1991-05-07,-0.007261629130709268,-0.0072881230970133805,379.16566359672703,373.21168300655813,5.9539805901688965,0.008619928997729755,1,17.46
1991-05-08,0.003153821689812375,0.0031488588261071237,379.1032194446578,373.41946038105243,5.6837590636053505,0.008076044824366595,1,17.78
1991-05-09,0.01252278671633511,0.012445025144163955,379.49815092611897,373.80497216203077,5.693178764088202,0.008462887963952788,0,17.17
1991-05-10,-0.019595564253098496,-0.019790102912770596,379.1402317902981,373.8808556867249,5.259376103573231,0.009258493471579293,1,17.54
1991-05-13,0.0027146431042741614,0.0027109651154634015,378.91354304836494,373.9937634213151,4.91977962704982,0.009124490309364524,0,17.66
1991-05-14,-0.013642637222635035,-0.01373655315000773,378.2189199009016,373.9006745690256,4.318245331875971,0.009547597895888766,0,18.0
