Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
1991-02-21,0.0,0.0,0.0,0.0,0.0,1.79,-0.00046557484800335835,1
1991-02-22,0.0,0.0,0.0,0.0,0.0,1.79,0.0018631668356301478,1
1991-02-25,0.0,0.0,0.0,0.052742616033755185,0.0,1.75,0.004403117735539475,0
1991-02-26,0.0,0.0,0.0,0.0,0.0,1.7400000000000002,-0.012116756521265537,1
1991-02-27,0.0,0.0,0.0,0.0,0.0,1.7700000000000005,0.013588379592624156,0
1991-02-28,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,-0.0018219394137162226,1
1991-03-01,0.0,0.0,0.20000000000000018,0.0,-0.1299999999999999,1.8499999999999996,0.009262538480398819,0
1991-03-04,0.0,0.0,0.0,-0.022044088176352727,0.0,1.879999999999999,-0.003077172240667392,1
1991-03-05,0.0,0.0,0.0,0.0,0.0,1.83,0.020009205859258694,0
1991-03-06,0.0,0.0,0.0,0.0,0.0,1.8299999999999992,-0.0014599702696963535,0
1991-03-07,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,-0.0006911768615253111,0
1991-03-08,0.0,0.0,0.0,0.0,0.0,1.9700000000000006,-0.0025538027719401724,0
1991-03-11,0.0,0.0,0.0,0.02254098360655732,0.0,1.9800000000000004,-0.005307374316575575,0
1991-03-12,0.0,0.0,0.0,0.0,0.0,2.04,-0.007856070356070388,1
1991-03-13,0.0,0.0,0.0,0.0,0.0,2.0,0.012269275464151574,0
1991-03-14,0.0,0.0,0.0,0.0,0.0,2.079999999999999,-0.0028566089115519278,1
1991-03-15,0.0,0.0,0.0,0.0,0.0,2.119999999999999,0.0002409638554217164,0
1991-03-18,0.0,0.0,0.0,-0.002004008016032066,0.0,2.12,-0.003961562140314179,0
1991-03-19,0.0,0.0,0.0,0.0,0.0,2.17,-0.014834323184004794,1
1991-03-20,0.0,0.0,0.0,0.0,0.0,2.129999999999999,0.0036280313156389354,0
1991-03-21,0.0,0.0,0.0,0.0,0.0,2.1000000000000005,-0.0036420961078496017,1
1991-03-22,0.0,0.0,0.0,0.0,0.0,2.070000000000001,0.002455125756997134,1
1991-03-25,0.0,0.0,0.0,0.02208835341365467,0.0,2.0600000000000005,0.006394905845215959,1
1991-03-26,0.0,0.0,0.0,0.0,0.0,2.080000000000001,0.0174945245112621,0
1991-03-27,0.0,0.0,0.0,0.0,0.0,2.09,-0.0025245814509698983,0
1991-03-28,0.0,0.0,0.0,0.0,0.0,2.130000000000001,-0.00034634341281469805,0
1991-04-01,0.0077964855022949475,0.002225519287833766,-0.09999999999999964,-0.01964636542239684,-0.20999999999999996,2.13,-0.010447204306806679,1
1991-04-02,0.0,0.0,0.0,0.0,0.0,2.079999999999999,0.02208456773498524,0
1991-04-03,0.0,0.0,0.0,0.0,0.0,2.1000000000000005,-0.0014756258234519537,1
1991-04-04,0.0,0.0,0.0,0.0,0.0,2.08,0.002190320367340348,0
1991-04-05,0.0,0.0,0.0,0.0,0.0,2.1000000000000005,-0.011612291650209272,1
1991-04-08,0.0,0.0,0.0,-0.094188376753507,0.0,2.1500000000000004,0.008791560102301865,0
1991-04-09,0.0,0.0,0.0,0.0,0.0,2.2399999999999993,-0.01346854698146105,0
1991-04-10,0.0,0.0,0.0,0.0,0.0,2.3099999999999996,-0.0010975479173359615,1
1991-04-11,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,0.012005895752378537,1
1991-04-12,0.0,0.0,0.0,0.0,0.0,2.3000000000000007,0.0073352223075495715,1
1991-04-15,0.0,0.0,0.0,0.055309734513274256,0.0,2.1800000000000006,0.002076761303890784,1
1991-04-16,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,0.016868228442509015,1
1991-04-17,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,0.007300964862494208,0
1991-04-18,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,-0.005096683314124717,0
1991-04-19,0.0,0.0,0.0,0.0,0.0,2.17,-0.010966380064871495,0
1991-04-22,0.0,0.0,0.0,0.002096436058700135,0.0,2.2800000000000002,-0.008459135866736078,1
1991-04-23,0.0,0.0,0.0,0.0,0.0,2.2299999999999995,0.002126263289145669,1
1991-04-24,0.0,0.0,0.0,0.0,0.0,2.2200000000000006,0.0026194467728415383,0
1991-04-25,0.0,0.0,0.0,0.0,0.0,2.29,-0.009170237224370381,0
1991-04-26,0.0,0.0,0.0,0.0,0.0,2.2700000000000005,-0.0006064601186552832,0
1991-04-29,0.0,0.0,0.0,-0.03347280334728031,0.0,2.3000000000000007,-0.014141733945438162,1
1991-04-30,0.0,0.0,0.0,0.0,0.0,2.34,0.004496065942300342,1
1991-05-01,0.0,0.0037009622501851247,0.20000000000000018,0.0,-0.1299999999999999,2.3,0.013188042841157488,1
1991-05-02,0.0,0.0,0.0,0.0,0.0,2.34,0.0006048015987798472,1
1991-05-03,0.0,0.0,0.0,0.0,0.0,2.3999999999999995,0.0007358351729214174,0
1991-05-06,0.0,0.0,0.0,-0.023809523809523836,0.0,2.410000000000001,-0.0018907563025211127,0
1991-05-07,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,-0.007261629130709268,1
1991-05-08,0.0,0.0,0.0,0.0,0.0,2.369999999999999,0.003153821689812375,1
1991-05-09,0.0,0.0,0.0,0.0,0.0,2.369999999999999,0.01252278671633511,0
1991-05-10,0.0,0.0,0.0,0.0,0.0,2.469999999999999,-0.019595564253098496,1
1991-05-13,0.0,0.0,0.0,-0.011086474501108667,0.0,2.42,0.0027146431042741614,0
1991-05-14,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,-0.013642637222635035,0
1991-05-15,0.0,0.0,0.0,0.0,0.0,2.5100000000000007,-0.008207308540982727,1
1991-05-16,0.0,0.0,0.0,0.0,0.0,2.549999999999999,0.009821743495129764,1
1991-05-17,0.0,0.0,0.0,0.0,0.0,2.51,0.0005373599505629212,0
1991-05-20,0.0,0.0,0.0,0.004484304932735439,0.0,2.4699999999999998,-0.00029538924246086395,1
1991-05-21,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,0.008246481143225681,1
1991-05-22,0.0,0.0,0.0,0.0,0.0,2.4300000000000006,0.002237911282802596,0
1991-05-23,0.0,0.0,0.0,0.0,0.0,2.5299999999999994,-0.003269624391929682,1
1991-05-24,0.0,0.0,0.0,0.0,0.0,2.5299999999999994,0.0067473863878815266,1
1991-05-28,0.0,0.0,0.0,-0.011160714285714302,0.0,2.4800000000000004,0.011788391745476634,1
1991-05-29,0.0,0.0,0.0,0.0,0.0,2.45,0.002225480441954364,1
1991-05-30,0.0,0.0,0.0,0.0,0.0,2.3999999999999995,0.010893701507353803,1
1991-05-31,0.0,0.0,0.0,0.0,0.0,2.3500000000000005,0.007416787264833635,0
1991-06-03,0.0,0.002949852507374784,0.0,-0.02483069977426633,0.1200000000000001,2.3500000000000005,-0.004540440704922655,0
1991-06-04,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,-0.0008246147502963819,0
1991-06-05,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,-0.006834476711198301,0
1991-06-06,0.0,0.0,0.0,0.0,0.0,2.49,-0.003791321509257539,0
1991-06-07,0.0,0.0,0.0,0.0,0.0,2.549999999999999,-0.01094804890128509,0
1991-06-10,0.0,0.0,0.0,0.02083333333333326,0.0,2.5199999999999996,-0.0022665577313338847,1
1991-06-11,0.0,0.0,0.0,0.0,0.0,2.549999999999999,0.006550968116860956,0
1991-06-12,0.0,0.0,0.0,0.0,0.0,2.629999999999999,-0.011547041070725683,1
1991-06-13,0.0,0.0,0.0,0.0,0.0,2.58,0.0026018850391611448,1
1991-06-14,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,0.012340121282737204,0
1991-06-17,0.0,0.0,0.0,-0.027210884353741527,0.0,2.5200000000000005,-0.005650160872636034,0
1991-06-18,0.0,0.0,0.0,0.0,0.0,2.5200000000000005,-0.00405124562649628,0
1991-06-19,0.0,0.0,0.0,0.0,0.0,2.59,-0.00924482949893024,1
1991-06-20,0.0,0.0,0.0,0.0,0.0,2.5600000000000005,0.0008797888506759666,1
1991-06-21,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.006206382185285797,0
1991-06-24,0.0,0.0,0.0,-0.013986013986013957,0.0,2.58,-0.018027796161482423,0
1991-06-25,0.0,0.0,0.0,0.0,0.0,2.58,-0.0007817975952985057,1
1991-06-26,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,0.0025360852556319813,1
1991-06-27,0.0,0.0,0.0,0.0,0.0,2.59,0.007562098011248963,0
1991-06-28,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,-0.008653846153846012,1
1991-07-01,0.005054085394002428,0.0014705882352941124,-0.10000000000000053,-0.011820330969267157,-0.08000000000000007,2.5,0.018213169522577788,0
1991-07-02,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,-0.0011907281964436134,0
1991-07-03,0.0,0.0,0.0,0.0,0.0,2.5299999999999994,-0.010967759027207591,1
1991-07-05,0.0,0.0,0.0,0.0,0.0,2.58,0.0020089465084509595,1
1991-07-08,0.0,0.0,0.0,0.009569377990430672,0.0,2.59,0.010318648417450893,0
1991-07-09,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,-0.0048420384187966015,0
1991-07-10,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,-0.000983754752598931,1
1991-07-11,0.0,0.0,0.0,0.0,0.0,2.5600000000000005,0.0032735402139778547,1
1991-07-12,0.0,0.0,0.0,0.0,0.0,2.54,0.008700957635886075,1
1991-07-15,0.0,0.0,0.0,-0.004739336492891044,0.0,2.51,0.005627876397107157,0
1991-07-16,0.0,0.0,0.0,0.0,0.0,2.51,-0.0022228614765029686,0
1991-07-17,0.0,0.0,0.0,0.0,0.0,2.5100000000000007,-0.0009435445824815814,1
1991-07-18,0.0,0.0,0.0,0.0,0.0,2.540000000000001,0.01099218217115272,0
1991-07-19,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,-0.002984145107299385,0
1991-07-22,0.0,0.0,0.0,-0.02857142857142858,0.0,2.5199999999999996,-0.00348758523762438,0
1991-07-23,0.0,0.0,0.0,0.0,0.0,2.5500000000000007,-0.009036773923944752,0
1991-07-24,0.0,0.0,0.0,0.0,0.0,2.49,-0.0020557693321385795,1
1991-07-25,0.0,0.0,0.0,0.0,0.0,2.4399999999999995,0.0061271920557786075,0
1991-07-26,0.0,0.0,0.0,0.0,0.0,2.4399999999999995,-7.874842503141632e-05,1
1991-07-29,0.0,0.0,0.0,0.03676470588235303,0.0,2.4499999999999993,0.0058278423857400785,1
1991-07-30,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,0.009239201357170934,1
1991-07-31,0.0,0.0,0.0,0.0,0.0,2.499999999999999,0.002896376942770784,0
1991-08-01,0.0,0.002936857562408246,0.10000000000000053,0.0,-0.16000000000000014,2.4799999999999995,-0.0017792217838632496,1
1991-08-02,0.0,0.0,0.0,0.0,0.0,2.4300000000000006,0.000154990700558022,0
1991-08-05,0.0,0.0,0.0,0.03546099290780136,0.0,2.3599999999999994,-0.00547548943643783,1
1991-08-06,0.0,0.0,0.0,0.0,0.0,2.3899999999999997,0.01443930815976735,0
1991-08-07,0.0,0.0,0.0,0.0,0.0,2.38,-0.00015360196610514354,0
1991-08-08,0.0,0.0,0.0,0.0,0.0,2.4400000000000004,-0.003174928308070535,0
1991-08-09,0.0,0.0,0.0,0.0,0.0,2.5,-0.005650878454741548,1
1991-08-12,0.0,0.0,0.0,-0.0022831050228310223,0.0,2.4699999999999998,0.002324860508369442,1
1991-08-13,0.0,0.0,0.0,0.0,0.0,2.46,0.004123498788722202,1
1991-08-14,0.0,0.0,0.0,0.0,0.0,2.37,0.0007186489399928497,0
1991-08-15,0.0,0.0,0.0,0.0,0.0,2.38,-0.001461913311105345,0
1991-08-16,0.0,0.0,0.0,0.0,0.0,2.42,-0.009631931780237801,0
1991-08-19,0.0,0.0,0.0,-0.009153318077803174,0.0,2.5600000000000005,-0.023626744125732513,1
1991-08-20,0.0,0.0,0.0,0.0,0.0,2.55,0.007862512285175427,1
1991-08-21,0.0,0.0,0.0,0.0,0.0,2.3599999999999994,0.029412539862425202,1
1991-08-22,0.0,0.0,0.0,0.0,0.0,2.3100000000000005,0.0018945697534500372,1
1991-08-23,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,0.007257302021312029,0
1991-08-26,0.0,0.0,0.0,-0.018475750577367167,0.0,2.33,-0.000811832458076478,0
1991-08-27,0.0,0.0,0.0,0.0,0.0,2.34,-0.0020058397867208644,1
1991-08-28,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,0.009108024220220834,0
1991-08-29,0.0,0.0,0.0,0.0,0.0,2.3100000000000005,-0.00042860024203295044,0
1991-08-30,0.0,0.0,0.0,0.0,0.0,2.33,-0.0026231492925063993,0
1991-09-03,0.0,0.002928257686676483,0.0,0.0,-0.20999999999999996,2.3,-0.008294767721214957,0
1991-09-04,0.0,0.0,0.0,0.0,0.0,2.3199999999999994,-0.005559097284202341,0
1991-09-05,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,-0.0021283688488858976,0
1991-09-06,0.0,0.0,0.0,0.0,0.0,2.3099999999999996,-0.00010279076938879417,0
1991-09-09,0.0,0.0,0.0,-0.0023529411764705577,0.0,2.29,-0.0013621177075302526,0
1991-09-10,0.0,0.0,0.0,0.0,0.0,2.33,-0.010319890881951732,1
1991-09-11,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,0.0013781984605782949,1
1991-09-12,0.0,0.0,0.0,0.0,0.0,2.29,0.005842789997143605,0
1991-09-13,0.0,0.0,0.0,0.0,0.0,2.3500000000000005,-0.009681416843083546,1
1991-09-16,0.0,0.0,0.0,-0.014150943396226467,0.0,2.29,0.0057092207826063834,0
1991-09-17,0.0,0.0,0.0,0.0,0.0,2.2700000000000005,-0.0007258022707241629,1
1991-09-18,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,0.003735408560311182,1
1991-09-19,0.0,0.0,0.0,0.0,0.0,2.25,0.0016023156044864262,1
1991-09-20,0.0,0.0,0.0,0.0,0.0,2.2200000000000006,0.000928888430178576,0
1991-09-23,0.0,0.0,0.0,0.0023923444976077235,0.0,2.1799999999999997,-0.005155702206640522,1
1991-09-24,0.0,0.0,0.0,0.0,0.0,2.2299999999999995,0.004638266998341578,0
1991-09-25,0.0,0.0,0.0,0.0,0.0,2.25,-0.002140775321761046,0
1991-09-26,0.0,0.0,0.0,0.0,0.0,2.2799999999999994,-0.0010080645161290036,0
1991-09-27,0.0,0.0,0.0,0.0,0.0,2.21,-0.0015265595487594652,1
1991-09-30,0.0,0.0,0.0,0.042959427207637235,0.0,2.21,0.005079036019694394,1
1991-10-01,0.003485049899803583,0.0014598540145984717,0.09999999999999964,0.0,-0.2400000000000002,2.2,0.003454854844531452,0
1991-10-02,0.0,0.0,0.0,0.0,0.0,2.2299999999999995,-0.002415210688591962,0
1991-10-03,0.0,0.0,0.0,0.0,0.0,2.2799999999999994,-0.00976150002575582,0
1991-10-04,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,-0.008375165812677277,0
1991-10-07,0.0,0.0,0.0,-0.029748283752860427,0.0,2.2200000000000006,-0.004590163934426239,1
1991-10-08,0.0,0.0,0.0,0.0,0.0,2.26,0.0030830039525691078,0
1991-10-09,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,-0.010166285759319105,1
1991-10-10,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.009952229299363013,1
1991-10-11,0.0,0.0,0.0,0.0,0.0,2.3500000000000005,0.0023649980291682304,1
1991-10-14,0.0,0.0,0.0,0.002358490566037652,0.0,2.3500000000000005,0.013160309345916943,1
1991-10-15,0.0,0.0,0.0,0.0,0.0,2.33,0.01174735425776885,1
1991-10-16,0.0,0.0,0.0,0.0,0.0,2.33,0.004577888033554078,0
1991-10-17,0.0,0.0,0.0,0.0,0.0,2.37,-0.002240325865580428,1
1991-10-18,0.0,0.0,0.0,0.0,0.0,2.3500000000000005,0.0014798938558888697,0
1991-10-21,0.0,0.0,0.0,-0.014117647058823568,0.0,2.4299999999999997,-0.006318471337579679,0
1991-10-22,0.0,0.0,0.0,0.0,0.0,2.46,-0.005615096661709673,1
1991-10-23,0.0,0.0,0.0,0.0,0.0,2.5,0.0002836294252637206,0
1991-10-24,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,-0.0073980512450378955,0
1991-10-25,0.0,0.0,0.0,0.0,0.0,2.5699999999999994,-0.002259329472563465,1
1991-10-28,0.0,0.0,0.0,0.009546539379474916,0.0,2.5600000000000005,0.013846954711087989,1
1991-10-29,0.0,0.0,0.0,0.0,0.0,2.4799999999999995,0.005031834052166895,1
1991-10-30,0.0,0.0,0.0,0.0,0.0,2.5,0.0037805251864717615,0
1991-10-31,0.0,0.0,0.0,0.0,0.0,2.51,-0.001297842019543971,0
1991-11-01,0.0,0.004373177842565745,0.0,0.0,-0.40000000000000036,2.5900000000000007,-0.0028793476876034507,0
1991-11-04,0.0,0.0,0.0,0.05673758865248235,0.0,2.62,-0.0026576714709189986,0
1991-11-05,0.0,0.0,0.0,0.0,0.0,2.6599999999999993,-0.00402275289535714,1
1991-11-06,0.0,0.0,0.0,0.0,0.0,2.75,0.0032414910858995505,1
1991-11-07,0.0,0.0,0.0,0.0,0.0,2.67,0.009616124317255226,0
1991-11-08,0.0,0.0,0.0,0.0,0.0,2.66,-0.0021080971248603753,1
1991-11-11,0.0,0.0,0.0,0.01342281879194629,0.0,2.66,0.0005854055842602346,1
1991-11-12,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,0.009208384208384324,1
1991-11-13,0.0,0.0,0.0,0.0,0.0,2.6500000000000004,0.0016887634218885061,0
1991-11-14,0.0,0.0,0.0,0.0,0.0,2.59,-0.0006542361792608586,0
1991-11-15,0.0,0.0,0.0,0.0,0.0,2.6100000000000003,-0.036585672919551726,1
1991-11-18,0.0,0.0,0.0,-0.030905077262693204,0.0,2.62,0.006847524959489926,0
1991-11-19,0.0,0.0,0.0,0.0,0.0,2.71,-0.015107465476066895,0
1991-11-20,0.0,0.0,0.0,0.0,0.0,2.76,-0.002345685520004359,1
1991-11-21,0.0,0.0,0.0,0.0,0.0,2.83,0.004041951760758833,0
1991-11-22,0.0,0.0,0.0,0.0,0.0,2.8900000000000006,-0.010314160921959692,0
1991-11-25,0.0,0.0,0.0,0.011389521640091216,0.0,2.9000000000000004,-0.0021268676556601696,1
1991-11-26,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,0.0069803378270367755,0
1991-11-27,0.0,0.0,0.0,0.0,0.0,2.91,-0.0037305534977245536,0
1991-11-29,0.0,0.0,0.0,0.0,0.0,2.91,-0.0035320674545212816,1
1991-12-02,0.0,0.002902757619738683,0.2999999999999998,0.0,-0.3799999999999999,2.8100000000000005,0.01647033740205739,0
1991-12-03,0.0,0.0,0.0,0.0,0.0,2.8,-0.0011536444677503477,0
1991-12-04,0.0,0.0,0.0,0.0,0.0,2.74,-0.002336203275934423,0
1991-12-05,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,-0.007051332649248843,1
1991-12-06,0.0,0.0,0.0,0.0,0.0,2.8999999999999995,0.004531121651342174,0
1991-12-09,0.0,0.0,0.0,0.06981981981981988,0.0,2.9399999999999995,-0.002215774202057541,0
1991-12-10,0.0,0.0,0.0,0.0,0.0,2.8899999999999997,-0.0009517263258076447,0
1991-12-11,0.0,0.0,0.0,0.0,0.0,2.96,-0.000529240539825282,1
1991-12-12,0.0,0.0,0.0,0.0,0.0,2.9300000000000006,0.010193275086047171,1
1991-12-13,0.0,0.0,0.0,0.0,0.0,2.96,0.007652994365089816,0
1991-12-16,0.0,0.0,0.0,0.0,0.0,2.96,-2.600983171652249e-05,0
1991-12-17,0.0,0.0,0.0,0.0,0.0,2.96,-0.004473807418196918,1
1991-12-18,0.0,0.0,0.0,0.0,0.0,2.96,0.0019334273919633382,0
1991-12-19,0.0,0.0,0.0,0.0,0.0,2.96,-0.002503390007301598,1
1991-12-20,0.0,0.0,0.0,0.0,0.0,3.13,0.011816375614347008,1
1991-12-23,0.0,0.0,0.0,-0.08210526315789479,0.0,3.01,0.025268706076891245,1
1991-12-24,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,0.00632528602388982,1
1991-12-26,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,0.013798111837327598,1
1991-12-27,0.0,0.0,0.0,0.0,0.0,2.8600000000000003,0.004001580871455301,1
1991-12-30,0.0,0.0,0.0,0.011467889908256979,0.0,2.7899999999999996,0.02135511489445463,1
1991-12-31,0.0,0.0,0.0,0.0,0.0,2.75,0.0046972105795635155,1
1992-01-02,0.011972916355670105,0.0007235890014474222,0.0,0.0,-0.39999999999999947,2.8200000000000003,0.00040758589273304224,1
1992-01-03,0.0,0.0,0.0,0.0,0.0,2.8999999999999995,0.00498490150026365,0
1992-01-06,0.0,0.0,0.0,-0.020408163265306145,0.0,2.9000000000000004,-0.0032908856774931383,0
1992-01-07,0.0,0.0,0.0,0.0,0.0,2.9099999999999997,-0.0013398411331227988,1
1992-01-08,0.0,0.0,0.0,0.0,0.0,2.9499999999999997,0.0016770483948251869,0
1992-01-09,0.0,0.0,0.0,0.0,0.0,2.92,-0.0011719684286055632,0
1992-01-10,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,-0.006010392471444637,0
1992-01-13,0.0,0.0,0.0,0.0185185185185186,0.0,3.0,-0.0018308841243075413,1
1992-01-14,0.0,0.0,0.0,0.0,0.0,3.1100000000000003,0.014722208814017534,1
1992-01-15,0.0,0.0,0.0,0.0,0.0,3.11,0.0007848920178858965,0
1992-01-16,0.0,0.0,0.0,0.0,0.0,3.2399999999999998,-0.0060840839413456305,1
1992-01-17,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,0.0015542430836184007,0
1992-01-20,0.0,0.0,0.0,0.006818181818181834,0.0,3.1999999999999997,-0.005968581387575833,0
1992-01-21,0.0,0.0,0.0,0.0,0.0,3.1700000000000004,-0.008934575847824089,1
1992-01-22,0.0,0.0,0.0,0.0,0.0,3.2399999999999998,0.013304575416828168,0
1992-01-23,0.0,0.0,0.0,0.0,0.0,3.33,-0.0075813742137612605,1
1992-01-24,0.0,0.0,0.0,0.0,0.0,3.34,0.0012531328320803947,0
1992-01-27,0.0,0.0,0.0,-0.004514672686230292,0.0,3.31,-0.001179358813901965,0
1992-01-28,0.0,0.0,0.0,0.0,0.0,3.23,-7.229089857596627e-05,0
1992-01-29,0.0,0.0,0.0,0.0,0.0,3.29,-0.011133603238866363,1
1992-01-30,0.0,0.0,0.0,0.0,0.0,3.3799999999999994,0.003119364429497562,0
1992-01-31,0.0,0.0,0.0,0.0,0.0,3.3699999999999997,-0.006899567562314801,1
1992-02-03,0.0,0.002169197396963085,0.10000000000000053,-0.0022675736961451642,0.02999999999999936,3.4000000000000004,0.0018347277264054718,1
1992-02-04,0.0,0.0,0.0,0.0,0.0,3.35,0.010548677752545643,0
1992-02-05,0.0,0.0,0.0,0.0,0.0,3.27,-2.41633442069622e-05,0
1992-02-06,0.0,0.0,0.0,0.0,0.0,3.29,-4.832785617625568e-05,0
1992-02-07,0.0,0.0,0.0,0.0,0.0,3.3600000000000003,-0.006597071190372672,1
1992-02-10,0.0,0.0,0.0,0.011363636363636465,0.0,3.38,0.006519253691405824,0
1992-02-11,0.0,0.0,0.0,0.0,0.0,3.3800000000000003,-2.416801604754326e-05,1
1992-02-12,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.008144818252126873,0
1992-02-13,0.0,0.0,0.0,0.0,0.0,3.5100000000000002,-0.008246829525567545,0
1992-02-14,0.0,0.0,0.0,0.0,0.0,3.52,-0.002924895453117027,0
1992-02-18,0.0,0.0,0.0,0.0022471910112360494,0.0,3.5399999999999996,-0.012364235841737847,1
1992-02-19,0.0,0.0,0.0,0.0,0.0,3.4699999999999998,0.0021601453188668795,1
1992-02-20,0.0,0.0,0.0,0.0,0.0,3.43,0.013814725909959247,0
1992-02-21,0.0,0.0,0.0,0.0,0.0,3.42,-0.00596762503020043,1
1992-02-24,0.0,0.0,0.0,-0.022421524663677084,0.0,3.3999999999999995,0.0020416595775707425,0
1992-02-25,0.0,0.0,0.0,0.0,0.0,3.37,-0.00441458267640138,1
1992-02-26,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.011938116701181611,0
1992-02-27,0.0,0.0,0.0,0.0,0.0,3.3099999999999996,-0.0035873359817022443,0
1992-02-28,0.0,0.0,0.0,0.0,0.0,3.2399999999999993,-0.0028028802010342524,0
1992-03-02,0.0,0.003607503607503615,0.0,0.0183486238532109,-0.07999999999999963,3.24,-0.0006057669008965316,1
1992-03-03,0.0,0.0,0.0,0.0,0.0,3.29,0.0009698145229726229,0
1992-03-04,0.0,0.0,0.0,0.0,0.0,3.3,-0.008526099067458048,0
1992-03-05,0.0,0.0,0.0,0.0,0.0,3.37,-0.00688930691618006,0
1992-03-06,0.0,0.0,0.0,0.0,0.0,3.3400000000000007,-0.005092125654965418,1
1992-03-09,0.0,0.0,0.0,-0.05180180180180183,0.0,3.3200000000000003,0.0019038670754623066,1
1992-03-10,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,0.004145998371214876,0
1992-03-11,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,-0.007028926736955987,0
1992-03-12,0.0,0.0,0.0,0.0,0.0,3.5,-0.00034650892260468247,1
1992-03-13,0.0,0.0,0.0,0.0,0.0,3.55,0.004828047240585276,1
1992-03-16,0.0,0.0,0.0,0.03800475059382413,0.0,3.5100000000000007,0.0013552138773902378,1
1992-03-17,0.0,0.0,0.0,0.0,0.0,3.46,0.007849602598489103,0
1992-03-18,0.0,0.0,0.0,0.0,0.0,3.4699999999999998,-0.0010498559499976245,1
1992-03-19,0.0,0.0,0.0,0.0,0.0,3.42,0.0015886594158622813,1
1992-03-20,0.0,0.0,0.0,0.0,0.0,3.4799999999999995,0.0036603221083455484,0
1992-03-23,0.0,0.0,0.0,0.006864988558352492,0.0,3.45,-0.0033795283248236885,0
1992-03-24,0.0,0.0,0.0,0.0,0.0,3.38,-0.002512746700495283,0
1992-03-25,0.0,0.0,0.0,0.0,0.0,3.42,-0.003326159264331885,1
1992-03-26,0.0,0.0,0.0,0.0,0.0,3.46,0.00083431488025143,0
1992-03-27,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,-0.010689942627372218,0
1992-03-30,0.0,0.0,0.0,-0.045454545454545414,0.0,3.38,-0.0012391573729864103,1
1992-03-31,0.0,0.0,0.0,0.0,0.0,3.3899999999999997,0.0017121588089330508,1
1992-04-01,0.01084263669791441,0.0021567217828901697,0.0,0.0,-0.25,3.3499999999999996,0.0013376600857093468,0
1992-04-02,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,-0.00922742003314947,1
1992-04-03,0.0,0.0,0.0,0.0,0.0,3.3600000000000003,0.0026217228464420206,1
1992-04-06,0.0,0.0,0.0,-0.01904761904761909,0.0,3.38,0.010061013572406852,0
1992-04-07,0.0,0.0,0.0,0.0,0.0,3.45,-0.018565546487832485,0
1992-04-08,0.0,0.0,0.0,0.0,0.0,3.4800000000000004,-0.008943375370547124,1
1992-04-09,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.015564005069708564,1
1992-04-10,0.0,0.0,0.0,0.0,0.0,3.63,0.009110423322683747,1
1992-04-13,0.0,0.0,0.0,0.0024271844660195274,0.0,3.63,0.004427514902668683,1
1992-04-14,0.0,0.0,0.0,0.0,0.0,3.6499999999999995,0.015538810086682453,1
1992-04-15,0.0,0.0,0.0,0.0,0.0,3.67,0.009432818448555924,0
