Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
1990-08-15,10090.57,131.6,5.7,381000.0,8.13,8.64,7.7,339.39,341.92,339.38,340.06,340.06,136710000.0,23.31,23.31,23.31,23.31,23.31,0.0
1990-08-16,10090.57,131.6,5.7,381000.0,8.13,8.76,7.73,340.06,340.06,332.39,332.39,332.39,138850000.0,27.16,27.16,27.16,27.16,27.16,0.0
1990-08-17,10090.57,131.6,5.7,381000.0,8.13,8.8,7.72,332.36,332.36,324.63,327.83,327.83,212560000.0,27.53,27.53,27.53,27.53,27.53,0.0
1990-08-20,10090.57,131.6,5.7,393000.0,8.13,8.81,7.77,327.83,329.9,327.07,328.51,328.51,129630000.0,26.46,26.46,26.46,26.46,26.46,0.0
1990-08-21,10090.57,131.6,5.7,393000.0,8.13,8.84,7.83,328.51,328.51,318.78,321.86,321.86,194630000.0,28.9,28.9,28.9,28.9,28.9,0.0
1990-08-22,10090.57,131.6,5.7,393000.0,8.13,8.91,7.85,321.86,324.15,316.55,316.55,316.55,175550000.0,30.55,30.55,30.55,30.55,30.55,0.0
1990-08-23,10090.57,131.6,5.7,393000.0,8.13,9.0,7.79,316.55,316.55,306.56,307.06,307.06,250440000.0,36.47,36.47,36.47,36.47,36.47,0.0
1990-08-24,10090.57,131.6,5.7,393000.0,8.13,9.05,7.74,307.06,311.65,306.18,311.51,311.51,199040000.0,33.93,33.93,33.93,33.93,33.93,0.0
1990-08-27,10090.57,131.6,5.7,394000.0,8.13,8.9,7.78,311.55,323.11,311.55,321.44,321.44,160150000.0,29.63,29.63,29.63,29.63,29.63,0.0
1990-08-28,10090.57,131.6,5.7,394000.0,8.13,8.94,7.73,321.44,322.2,320.25,321.34,321.34,127660000.0,29.12,29.12,29.12,29.12,29.12,0.0
1990-08-29,10090.57,131.6,5.7,394000.0,8.13,8.84,7.72,321.34,325.83,320.87,324.19,324.19,134240000.0,27.38,27.38,27.38,27.38,27.38,0.0
1990-08-30,10090.57,131.6,5.7,394000.0,8.13,8.86,7.7,324.19,324.57,317.82,318.71,318.71,120890000.0,29.89,29.89,29.89,29.89,29.89,0.0
1990-08-31,10090.57,131.6,5.7,394000.0,8.13,8.86,7.63,318.71,322.57,316.59,322.56,322.56,96480000.0,29.9,29.9,29.9,29.9,29.9,0.0
1990-09-04,10090.57,132.5,5.9,392000.0,8.2,8.9,7.64,322.56,323.09,319.11,323.09,323.09,92940000.0,29.58,29.58,29.58,29.58,29.58,0.0
1990-09-05,10090.57,132.5,5.9,392000.0,8.2,8.86,7.61,323.09,324.52,320.99,324.39,324.39,120610000.0,28.52,28.52,28.52,28.52,28.52,0.0
1990-09-06,10090.57,132.5,5.9,392000.0,8.2,8.84,7.62,324.39,324.39,319.37,320.46,320.46,125620000.0,30.19,30.19,30.19,30.19,30.19,0.0
1990-09-07,10090.57,132.5,5.9,392000.0,8.2,8.81,7.63,320.46,324.18,319.71,323.4,323.4,123800000.0,28.73,28.73,28.73,28.73,28.73,0.0
1990-09-10,10090.57,132.5,5.9,390000.0,8.2,8.85,7.68,323.42,326.53,320.31,321.63,321.63,119730000.0,29.34,29.34,29.34,29.34,29.34,0.0
1990-09-11,10090.57,132.5,5.9,390000.0,8.2,8.83,7.67,321.63,322.18,319.6,321.04,321.04,113220000.0,28.38,28.38,28.38,28.38,28.38,0.0
1990-09-12,10090.57,132.5,5.9,390000.0,8.2,8.82,7.61,321.04,322.55,319.6,322.54,322.54,129890000.0,28.12,28.12,28.12,28.12,28.12,0.0
1990-09-13,10090.57,132.5,5.9,390000.0,8.2,8.82,7.59,322.51,322.51,318.02,318.65,318.65,123390000.0,29.33,29.33,29.33,29.33,29.33,0.0
1990-09-14,10090.57,132.5,5.9,390000.0,8.2,8.87,7.59,318.65,318.65,314.76,316.83,316.83,133390000.0,30.56,30.56,30.56,30.56,30.56,0.0
1990-09-17,10090.57,132.5,5.9,395000.0,8.2,8.9,7.61,316.83,318.05,315.21,317.77,317.77,110600000.0,29.55,29.55,29.55,29.55,29.55,0.0
1990-09-18,10090.57,132.5,5.9,395000.0,8.2,8.9,7.61,317.77,318.85,314.27,318.6,318.6,141130000.0,28.82,28.82,28.82,28.82,28.82,0.0
1990-09-19,10090.57,132.5,5.9,395000.0,8.2,8.88,7.64,318.6,319.35,316.25,316.6,316.6,147530000.0,27.88,27.88,27.88,27.88,27.88,0.0
1990-09-20,10090.57,132.5,5.9,395000.0,8.2,8.91,7.63,316.6,316.6,310.55,311.48,311.48,145100000.0,28.66,28.66,28.66,28.66,28.66,0.0
1990-09-21,10090.57,132.5,5.9,395000.0,8.2,8.99,7.6,311.53,312.17,307.98,311.32,311.32,201050000.0,30.04,30.04,30.04,30.04,30.04,0.0
1990-09-24,10090.57,132.5,5.9,389000.0,8.2,9.04,7.63,311.3,311.3,303.58,304.59,304.59,164070000.0,30.56,30.56,30.56,30.56,30.56,0.0
1990-09-25,10090.57,132.5,5.9,389000.0,8.2,9.02,7.59,305.46,308.27,304.23,308.26,308.26,155940000.0,28.81,28.81,28.81,28.81,28.81,0.0
1990-09-26,10090.57,132.5,5.9,389000.0,8.2,9.0,7.57,308.26,308.28,303.05,305.06,305.06,155570000.0,28.19,28.19,28.19,28.19,28.19,0.0
1990-09-27,10090.57,132.5,5.9,389000.0,8.2,8.91,7.47,305.06,307.47,299.1,300.97,300.97,182690000.0,28.67,28.67,28.67,28.67,28.67,0.0
1990-09-28,10090.57,132.5,5.9,389000.0,8.2,8.82,7.37,300.97,306.05,295.98,306.05,306.05,201010000.0,29.11,29.11,29.11,29.11,29.11,0.0
1990-10-01,9998.7,133.4,5.9,404000.0,8.11,8.71,7.37,306.1,314.94,306.1,314.94,314.94,202210000.0,28.06,28.06,28.06,28.06,28.06,0.0
1990-10-02,9998.7,133.4,5.9,404000.0,8.11,8.69,7.41,314.94,319.69,314.94,315.21,315.21,188360000.0,27.28,27.28,27.28,27.28,27.28,0.0
1990-10-03,9998.7,133.4,5.9,404000.0,8.11,8.71,7.38,315.21,316.26,310.7,311.4,311.4,135490000.0,27.9,27.9,27.9,27.9,27.9,0.0
1990-10-04,9998.7,133.4,5.9,404000.0,8.11,8.67,7.36,311.4,313.4,308.59,312.69,312.69,145410000.0,27.51,27.51,27.51,27.51,27.51,0.0
1990-10-05,9998.7,133.4,5.9,404000.0,8.11,8.65,7.27,312.69,314.79,305.76,311.5,311.5,153380000.0,27.85,27.85,27.85,27.85,27.85,0.0
1990-10-08,9998.7,133.4,5.9,404000.0,8.11,8.65,7.27,311.5,315.03,311.5,313.48,313.48,99470000.0,28.04,28.04,28.04,28.04,28.04,0.0
1990-10-09,9998.7,133.4,5.9,404000.0,8.11,8.83,7.41,313.46,313.46,305.09,305.1,305.1,145610000.0,30.71,30.71,30.71,30.71,30.71,0.0
1990-10-10,9998.7,133.4,5.9,404000.0,8.11,8.89,7.44,305.09,306.43,299.21,300.39,300.39,169190000.0,31.19,31.19,31.19,31.19,31.19,0.0
1990-10-11,9998.7,133.4,5.9,404000.0,8.11,8.92,7.35,300.39,301.45,294.51,295.46,295.46,180060000.0,33.98,33.98,33.98,33.98,33.98,0.0
1990-10-12,9998.7,133.4,5.9,404000.0,8.11,8.84,7.37,295.45,301.68,295.22,300.03,300.03,187940000.0,31.94,31.94,31.94,31.94,31.94,0.0
1990-10-15,9998.7,133.4,5.9,422000.0,8.11,8.8,7.4,300.03,304.79,296.41,303.23,303.23,164980000.0,31.64,31.64,31.64,31.64,31.64,0.0
1990-10-16,9998.7,133.4,5.9,422000.0,8.11,8.79,7.39,303.23,304.34,298.12,298.92,298.92,149570000.0,31.45,31.45,31.45,31.45,31.45,0.0
1990-10-17,9998.7,133.4,5.9,422000.0,8.11,8.76,7.44,298.92,301.5,297.79,298.76,298.76,161260000.0,31.37,31.37,31.37,31.37,31.37,0.0
1990-10-18,9998.7,133.4,5.9,422000.0,8.11,8.71,7.49,298.75,305.74,298.75,305.74,305.74,204110000.0,29.6,29.6,29.6,29.6,29.6,0.0
1990-10-19,9998.7,133.4,5.9,422000.0,8.11,8.62,7.48,305.74,312.48,305.74,312.48,312.48,221480000.0,27.86,27.86,27.86,27.86,27.86,0.0
1990-10-22,9998.7,133.4,5.9,435000.0,8.11,8.63,7.47,312.48,315.83,310.47,314.76,314.76,152650000.0,27.27,27.27,27.27,27.27,27.27,0.0
1990-10-23,9998.7,133.4,5.9,435000.0,8.11,8.65,7.45,314.76,315.06,312.06,312.36,312.36,146300000.0,27.57,27.57,27.57,27.57,27.57,0.0
1990-10-24,9998.7,133.4,5.9,435000.0,8.11,8.66,7.46,312.36,313.51,310.74,312.6,312.6,149290000.0,28.28,28.28,28.28,28.28,28.28,0.0
1990-10-25,9998.7,133.4,5.9,435000.0,8.11,8.62,7.41,312.6,313.71,309.7,310.17,310.17,141460000.0,29.04,29.04,29.04,29.04,29.04,0.0
1990-10-26,9998.7,133.4,5.9,435000.0,8.11,8.63,7.36,310.17,310.17,304.71,304.71,304.71,130190000.0,30.75,30.75,30.75,30.75,30.75,0.0
1990-10-29,9998.7,133.4,5.9,440000.0,8.11,8.7,7.38,304.74,307.41,300.69,301.88,301.88,133980000.0,31.54,31.54,31.54,31.54,31.54,0.0
1990-10-30,9998.7,133.4,5.9,440000.0,8.11,8.7,7.37,301.88,304.36,299.44,304.06,304.06,153450000.0,30.52,30.52,30.52,30.52,30.52,0.0
1990-10-31,9998.7,133.4,5.9,440000.0,8.11,8.65,7.34,304.06,305.7,302.33,304.0,304.0,156060000.0,30.04,30.04,30.04,30.04,30.04,0.0
1990-11-01,9998.7,133.7,6.2,440000.0,7.81,8.57,7.28,303.99,307.27,301.61,307.02,307.02,159270000.0,30.25,30.25,30.25,30.25,30.25,0.0
1990-11-02,9998.7,133.7,6.2,440000.0,7.81,8.57,7.31,307.02,311.94,306.88,311.85,311.85,168700000.0,30.03,30.03,30.03,30.03,30.03,0.0
1990-11-05,9998.7,133.7,6.2,430000.0,7.81,8.5,7.31,311.85,314.61,311.41,314.59,314.59,147510000.0,29.85,29.85,29.85,29.85,29.85,0.0
1990-11-06,9998.7,133.7,6.2,430000.0,7.81,8.52,7.31,314.59,314.76,311.43,311.62,311.62,142660000.0,29.11,29.11,29.11,29.11,29.11,0.0
1990-11-07,9998.7,133.7,6.2,430000.0,7.81,8.57,7.32,311.62,311.62,305.79,306.01,306.01,149130000.0,30.87,30.87,30.87,30.87,30.87,0.0
1990-11-08,9998.7,133.7,6.2,430000.0,7.81,8.58,7.32,306.01,309.77,305.03,307.61,307.61,155570000.0,30.79,30.79,30.79,30.79,30.79,0.0
1990-11-09,9998.7,133.7,6.2,430000.0,7.81,8.49,7.27,307.61,313.78,307.61,313.74,313.74,145160000.0,26.96,26.96,26.96,26.96,26.96,0.0
1990-11-12,9998.7,133.7,6.2,448000.0,7.81,8.49,7.27,313.74,319.77,313.73,319.48,319.48,161390000.0,25.6,25.6,25.6,25.6,25.6,0.0
1990-11-13,9998.7,133.7,6.2,448000.0,7.81,8.37,7.27,319.48,319.48,317.26,317.67,317.67,160240000.0,24.58,24.58,24.58,24.58,24.58,0.0
1990-11-14,9998.7,133.7,6.2,448000.0,7.81,8.36,7.3,317.66,321.7,317.23,320.4,320.4,179310000.0,22.89,22.89,22.89,22.89,22.89,0.0
1990-11-15,9998.7,133.7,6.2,448000.0,7.81,8.37,7.32,320.4,320.4,316.13,317.02,317.02,151370000.0,22.57,22.57,22.57,22.57,22.57,0.0
1990-11-16,9998.7,133.7,6.2,448000.0,7.81,8.3,7.31,317.02,318.8,314.99,317.12,317.12,165440000.0,21.34,21.34,21.34,21.34,21.34,0.0
1990-11-19,9998.7,133.7,6.2,447000.0,7.81,8.35,7.33,317.15,319.39,317.15,319.34,319.34,140950000.0,20.95,20.95,20.95,20.95,20.95,0.0
1990-11-20,9998.7,133.7,6.2,447000.0,7.81,8.31,7.32,319.34,319.34,315.31,315.31,315.31,161170000.0,20.09,20.09,20.09,20.09,20.09,0.0
1990-11-21,9998.7,133.7,6.2,447000.0,7.81,8.27,7.27,315.31,316.15,312.42,316.03,316.03,140660000.0,21.09,21.09,21.09,21.09,21.09,0.0
1990-11-23,9998.7,133.7,6.2,447000.0,7.81,8.28,7.25,316.03,317.3,315.06,315.1,315.1,63350000.0,20.98,20.98,20.98,20.98,20.98,0.0
1990-11-26,9998.7,133.7,6.2,462000.0,7.81,8.27,7.26,315.08,316.51,311.48,316.51,316.51,131540000.0,22.76,22.76,22.76,22.76,22.76,0.0
1990-11-27,9998.7,133.7,6.2,462000.0,7.81,8.28,7.27,316.51,318.69,315.8,318.1,318.1,147590000.0,22.86,22.86,22.86,22.86,22.86,0.0
1990-11-28,9998.7,133.7,6.2,462000.0,7.81,8.3,7.29,318.11,319.96,317.62,317.95,317.95,145490000.0,22.96,22.96,22.96,22.96,22.96,0.0
1990-11-29,9998.7,133.7,6.2,462000.0,7.81,8.32,7.26,317.95,317.95,315.03,316.42,316.42,140920000.0,23.91,23.91,23.91,23.91,23.91,0.0
1990-11-30,9998.7,133.7,6.2,462000.0,7.81,8.26,7.24,316.42,323.02,315.42,322.22,322.22,192350000.0,22.16,22.16,22.16,22.16,22.16,0.0
1990-12-03,9998.7,134.2,6.3,451000.0,7.31,8.22,7.28,322.23,324.9,322.23,324.1,324.1,177000000.0,22.29,22.29,22.29,22.29,22.29,0.0
1990-12-04,9998.7,134.2,6.3,451000.0,7.31,8.2,7.24,324.11,326.77,321.97,326.35,326.35,185820000.0,22.03,22.03,22.03,22.03,22.03,0.0
1990-12-05,9998.7,134.2,6.3,451000.0,7.31,8.16,7.23,326.36,329.92,325.66,329.92,329.92,205820000.0,20.94,20.94,20.94,20.94,20.94,0.0
1990-12-06,9998.7,134.2,6.3,451000.0,7.31,8.18,7.22,329.94,333.98,328.37,329.07,329.07,256380000.0,22.62,22.62,22.62,22.62,22.62,0.0
1990-12-07,9998.7,134.2,6.3,451000.0,7.31,8.03,7.1,329.09,329.39,326.39,327.75,327.75,164950000.0,22.59,22.59,22.59,22.59,22.59,0.0
1990-12-10,9998.7,134.2,6.3,449000.0,7.31,7.98,7.07,327.75,328.97,326.15,328.89,328.89,138650000.0,23.58,23.58,23.58,23.58,23.58,0.0
1990-12-11,9998.7,134.2,6.3,449000.0,7.31,7.94,7.06,328.88,328.88,325.65,326.44,326.44,145330000.0,23.75,23.75,23.75,23.75,23.75,0.0
1990-12-12,9998.7,134.2,6.3,449000.0,7.31,7.91,7.0,326.44,330.36,326.44,330.19,330.19,182270000.0,21.28,21.28,21.28,21.28,21.28,0.0
1990-12-13,9998.7,134.2,6.3,449000.0,7.31,7.98,7.05,330.14,330.58,328.77,329.34,329.34,162110000.0,23.05,23.05,23.05,23.05,23.05,0.0
1990-12-14,9998.7,134.2,6.3,449000.0,7.31,8.05,7.06,329.34,329.34,325.16,326.82,326.82,151010000.0,23.85,23.85,23.85,23.85,23.85,0.0
1990-12-17,9998.7,134.2,6.3,447000.0,7.31,8.02,7.02,326.82,326.82,324.46,326.02,326.02,118560000.0,24.85,24.85,24.85,24.85,24.85,0.0
1990-12-18,9998.7,134.2,6.3,447000.0,7.31,7.99,6.94,326.02,330.43,325.75,330.05,330.05,176460000.0,23.11,23.11,23.11,23.11,23.11,0.0
1990-12-19,9998.7,134.2,6.3,447000.0,7.31,8.0,6.83,330.04,330.8,329.39,330.2,330.2,180380000.0,23.08,23.08,23.08,23.08,23.08,0.0
1990-12-20,9998.7,134.2,6.3,447000.0,7.31,8.05,6.75,330.2,330.74,326.94,330.12,330.12,174700000.0,23.13,23.13,23.13,23.13,23.13,0.0
1990-12-21,9998.7,134.2,6.3,447000.0,7.31,8.11,6.79,330.12,332.47,330.12,331.75,331.75,233400000.0,22.66,22.66,22.66,22.66,22.66,0.0
1990-12-24,9998.7,134.2,6.3,474000.0,7.31,8.2,6.73,331.74,331.74,329.16,329.9,329.9,57200000.0,24.03,24.03,24.03,24.03,24.03,0.0
1990-12-26,9998.7,134.2,6.3,474000.0,7.31,8.15,6.68,329.89,331.69,329.89,330.85,330.85,78730000.0,24.18,24.18,24.18,24.18,24.18,0.0
1990-12-27,9998.7,134.2,6.3,474000.0,7.31,8.11,6.67,330.85,331.04,328.23,328.29,328.29,102900000.0,24.81,24.81,24.81,24.81,24.81,0.0
1990-12-28,9998.7,134.2,6.3,474000.0,7.31,8.14,6.64,328.29,328.72,327.24,328.72,328.72,111030000.0,25.05,25.05,25.05,25.05,25.05,0.0
1990-12-31,9998.7,134.2,6.3,454000.0,7.31,8.08,6.63,328.71,330.23,327.5,330.22,330.22,114130000.0,26.38,26.38,26.38,26.38,26.38,0.0
1991-01-02,9951.92,134.7,6.4,454000.0,6.91,7.97,6.66,330.2,330.75,326.45,326.45,326.45,126280000.0,26.62,26.62,26.62,26.62,26.62,0.0
1991-01-03,9951.92,134.7,6.4,454000.0,6.91,7.93,6.64,326.46,326.53,321.9,321.91,321.91,141450000.0,27.93,27.93,27.93,27.93,27.93,0.0
1991-01-04,9951.92,134.7,6.4,454000.0,6.91,8.02,6.73,321.91,322.35,318.87,321.0,321.0,140820000.0,27.19,27.19,27.19,27.19,27.19,0.0
1991-01-07,9951.92,134.7,6.4,415000.0,6.91,8.13,6.71,320.97,320.97,315.44,315.44,315.44,130610000.0,28.95,28.95,28.95,28.95,28.95,0.0
1991-01-08,9951.92,134.7,6.4,415000.0,6.91,8.16,6.64,315.44,316.97,313.79,314.9,314.9,143390000.0,30.38,30.38,30.38,30.38,30.38,0.0
1991-01-09,9951.92,134.7,6.4,415000.0,6.91,8.25,6.44,314.9,320.73,310.93,311.49,311.49,191100000.0,33.3,33.3,33.3,33.3,33.3,0.0
1991-01-10,9951.92,134.7,6.4,415000.0,6.91,8.16,6.4,311.51,314.77,311.51,314.53,314.53,124510000.0,31.33,31.33,31.33,31.33,31.33,0.0
1991-01-11,9951.92,134.7,6.4,415000.0,6.91,8.2,6.34,314.53,315.24,313.59,315.23,315.23,123050000.0,32.63,32.63,32.63,32.63,32.63,0.0
1991-01-14,9951.92,134.7,6.4,437000.0,6.91,8.23,6.24,315.23,315.23,309.35,312.49,312.49,120830000.0,36.2,36.2,36.2,36.2,36.2,0.0
1991-01-15,9951.92,134.7,6.4,437000.0,6.91,8.22,6.23,312.49,313.73,311.84,313.73,313.73,110000000.0,36.16,36.16,36.16,36.16,36.16,0.0
1991-01-16,9951.92,134.7,6.4,437000.0,6.91,8.24,6.22,313.73,316.94,312.94,316.17,316.17,134560000.0,33.2,33.2,33.2,33.2,33.2,0.0
1991-01-17,9951.92,134.7,6.4,437000.0,6.91,8.05,6.3,316.25,327.97,316.25,327.97,327.97,319080000.0,27.45,27.45,27.45,27.45,27.45,0.0
1991-01-18,9951.92,134.7,6.4,437000.0,6.91,8.03,6.24,327.93,332.23,327.08,332.23,332.23,226770000.0,25.39,25.39,25.39,25.39,25.39,0.0
1991-01-21,9951.92,134.7,6.4,445000.0,6.91,8.03,6.24,332.23,332.23,328.87,331.06,331.06,136290000.0,24.33,24.33,24.33,24.33,24.33,0.0
1991-01-22,9951.92,134.7,6.4,445000.0,6.91,8.07,6.24,331.06,331.26,327.83,328.31,328.31,177060000.0,24.9,24.9,24.9,24.9,24.9,0.0
1991-01-23,9951.92,134.7,6.4,445000.0,6.91,8.04,6.32,328.3,331.04,327.93,330.21,330.21,168620000.0,23.92,23.92,23.92,23.92,23.92,0.0
1991-01-24,9951.92,134.7,6.4,445000.0,6.91,8.0,6.31,330.21,335.83,330.19,334.78,334.78,223150000.0,22.86,22.86,22.86,22.86,22.86,0.0
1991-01-25,9951.92,134.7,6.4,445000.0,6.91,8.06,6.35,334.78,336.92,334.2,336.07,336.07,194350000.0,22.2,22.2,22.2,22.2,22.2,0.0
1991-01-28,9951.92,134.7,6.4,462000.0,6.91,8.06,6.44,336.06,337.41,335.81,336.03,336.03,141270000.0,23.05,23.05,23.05,23.05,23.05,0.0
1991-01-29,9951.92,134.7,6.4,462000.0,6.91,8.03,6.41,336.03,336.03,334.26,335.84,335.84,155740000.0,23.17,23.17,23.17,23.17,23.17,0.0
1991-01-30,9951.92,134.7,6.4,462000.0,6.91,8.05,6.39,335.8,340.91,335.71,340.91,340.91,226790000.0,21.37,21.37,21.37,21.37,21.37,0.0
1991-01-31,9951.92,134.7,6.4,462000.0,6.91,8.03,6.37,340.92,343.93,340.47,343.93,343.93,204520000.0,20.91,20.91,20.91,20.91,20.91,0.0
1991-02-01,9951.92,134.8,6.6,462000.0,6.25,7.91,6.17,343.91,344.9,340.37,343.05,343.05,246670000.0,21.04,21.04,21.04,21.04,21.04,0.0
1991-02-04,9951.92,134.8,6.6,483000.0,6.25,7.88,6.15,343.05,348.71,342.96,348.34,348.34,250750000.0,21.86,21.86,21.86,21.86,21.86,0.0
1991-02-05,9951.92,134.8,6.6,483000.0,6.25,7.85,6.15,348.34,351.84,347.21,351.26,351.26,290570000.0,21.46,21.46,21.46,21.46,21.46,0.0
1991-02-06,9951.92,134.8,6.6,483000.0,6.25,7.79,6.08,351.26,358.07,349.58,358.07,358.07,276940000.0,22.68,22.68,22.68,22.68,22.68,0.0
1991-02-07,9951.92,134.8,6.6,483000.0,6.25,7.82,6.11,358.07,363.43,355.53,356.52,356.52,292190000.0,23.6,23.6,23.6,23.6,23.6,0.0
1991-02-08,9951.92,134.8,6.6,483000.0,6.25,7.77,6.09,356.52,359.35,356.02,359.35,359.35,187830000.0,23.38,23.38,23.38,23.38,23.38,0.0
1991-02-11,9951.92,134.8,6.6,480000.0,6.25,7.78,6.05,359.36,368.58,359.32,368.58,368.58,265350000.0,22.56,22.56,22.56,22.56,22.56,0.0
1991-02-12,9951.92,134.8,6.6,480000.0,6.25,7.78,6.02,368.58,370.54,365.5,365.5,365.5,256160000.0,22.26,22.26,22.26,22.26,22.26,0.0
1991-02-13,9951.92,134.8,6.6,480000.0,6.25,7.78,6.03,365.5,369.49,364.64,369.02,369.02,209960000.0,20.86,20.86,20.86,20.86,20.86,0.0
1991-02-14,9951.92,134.8,6.6,480000.0,6.25,7.8,6.02,369.02,370.26,362.77,364.22,364.22,230750000.0,21.48,21.48,21.48,21.48,21.48,0.0
1991-02-15,9951.92,134.8,6.6,480000.0,6.25,7.78,6.08,364.23,369.49,364.23,369.06,369.06,228480000.0,19.57,19.57,19.57,19.57,19.57,0.0
1991-02-19,9951.92,134.8,6.6,474000.0,6.25,7.8,6.13,369.06,370.11,367.05,369.39,369.39,189900000.0,19.84,19.84,19.84,19.84,19.84,0.0
1991-02-20,9951.92,134.8,6.6,474000.0,6.25,7.84,6.11,369.37,369.37,364.38,365.14,365.14,185680000.0,22.26,22.26,22.26,22.26,22.26,0.0
1991-02-21,9951.92,134.8,6.6,474000.0,6.25,7.88,6.09,365.14,366.79,364.5,364.97,364.97,180770000.0,20.78,20.78,20.78,20.78,20.78,0.0
1991-02-22,9951.92,134.8,6.6,474000.0,6.25,7.91,6.12,364.97,370.96,364.23,365.65,365.65,218760000.0,21.01,21.01,21.01,21.01,21.01,0.0
1991-02-25,9951.92,134.8,6.6,499000.0,6.25,7.91,6.16,365.65,370.19,365.16,367.26,367.26,193820000.0,22.86,22.86,22.86,22.86,22.86,0.0
1991-02-26,9951.92,134.8,6.6,499000.0,6.25,7.96,6.22,367.26,367.26,362.19,362.81,362.81,164170000.0,20.38,20.38,20.38,20.38,20.38,0.0
1991-02-27,9951.92,134.8,6.6,499000.0,6.25,7.98,6.21,362.81,368.38,362.81,367.74,367.74,211410000.0,21.26,21.26,21.26,21.26,21.26,0.0
1991-02-28,9951.92,134.8,6.6,499000.0,6.25,8.02,6.22,367.73,369.91,365.95,367.07,367.07,223010000.0,21.23,21.23,21.23,21.23,21.23,0.0
1991-03-01,9951.92,134.8,6.8,499000.0,6.12,8.12,6.27,367.07,370.47,363.73,370.47,370.47,221510000.0,21.23,21.23,21.23,21.23,21.23,0.0
1991-03-04,9951.92,134.8,6.8,488000.0,6.12,8.12,6.24,370.47,371.99,369.07,369.33,369.33,199830000.0,20.86,20.86,20.86,20.86,20.86,0.0
1991-03-05,9951.92,134.8,6.8,488000.0,6.12,8.08,6.25,369.33,377.89,369.33,376.72,376.72,253700000.0,20.45,20.45,20.45,20.45,20.45,0.0
1991-03-06,9951.92,134.8,6.8,488000.0,6.12,8.11,6.28,376.72,379.66,375.02,376.17,376.17,262290000.0,20.55,20.55,20.55,20.55,20.55,0.0
1991-03-07,9951.92,134.8,6.8,488000.0,6.12,8.07,6.27,376.16,377.49,375.58,375.91,375.91,197060000.0,21.05,21.05,21.05,21.05,21.05,0.0
1991-03-08,9951.92,134.8,6.8,488000.0,6.12,8.13,6.16,375.91,378.69,374.43,374.95,374.95,206850000.0,20.81,20.81,20.81,20.81,20.81,0.0
1991-03-11,9951.92,134.8,6.8,499000.0,6.12,8.06,6.08,374.94,375.1,372.52,372.96,372.96,161600000.0,20.88,20.88,20.88,20.88,20.88,0.0
1991-03-12,9951.92,134.8,6.8,499000.0,6.12,8.09,6.05,372.96,374.35,369.55,370.03,370.03,176440000.0,18.82,18.82,18.82,18.82,18.82,0.0
1991-03-13,9951.92,134.8,6.8,499000.0,6.12,8.02,6.02,370.03,374.65,370.03,374.57,374.57,176000000.0,16.09,16.09,16.09,16.09,16.09,0.0
1991-03-14,9951.92,134.8,6.8,499000.0,6.12,8.02,5.94,374.59,378.28,371.76,373.5,373.5,232070000.0,14.94,14.94,14.94,14.94,14.94,0.0
1991-03-15,9951.92,134.8,6.8,499000.0,6.12,8.1,5.98,373.5,374.58,370.21,373.59,373.59,237650000.0,14.9,14.9,14.9,14.9,14.9,0.0
1991-03-18,9951.92,134.8,6.8,498000.0,6.12,8.15,6.03,373.59,374.09,369.46,372.11,372.11,163100000.0,15.79,15.79,15.79,15.79,15.79,0.0
1991-03-19,9951.92,134.8,6.8,498000.0,6.12,8.25,6.08,372.11,372.11,366.54,366.59,366.59,177070000.0,16.11,16.11,16.11,16.11,16.11,0.0
1991-03-20,9951.92,134.8,6.8,498000.0,6.12,8.2,6.07,366.59,368.85,365.8,367.92,367.92,196810000.0,16.04,16.04,16.04,16.04,16.04,0.0
1991-03-21,9951.92,134.8,6.8,498000.0,6.12,8.16,6.06,367.94,371.01,366.51,366.58,366.58,199830000.0,16.86,16.86,16.86,16.86,16.86,0.0
1991-03-22,9951.92,134.8,6.8,498000.0,6.12,8.13,6.06,366.58,368.22,365.58,367.48,367.48,160890000.0,16.49,16.49,16.49,16.49,16.49,0.0
1991-03-25,9951.92,134.8,6.8,509000.0,6.12,8.13,6.07,367.48,371.31,367.46,369.83,369.83,153920000.0,16.76,16.76,16.76,16.76,16.76,0.0
1991-03-26,9951.92,134.8,6.8,509000.0,6.12,8.13,6.05,369.83,376.3,369.37,376.3,376.3,198720000.0,16.31,16.31,16.31,16.31,16.31,0.0
1991-03-27,9951.92,134.8,6.8,509000.0,6.12,8.08,5.99,376.28,378.48,374.73,375.35,375.35,201830000.0,16.55,16.55,16.55,16.55,16.55,0.0
1991-03-28,9951.92,134.8,6.8,509000.0,6.12,8.05,5.92,375.35,376.6,374.4,375.22,375.22,150750000.0,16.88,16.88,16.88,16.88,16.88,0.0
1991-04-01,10029.51,135.1,6.7,499000.0,5.91,8.07,5.94,375.22,375.22,370.27,371.3,371.3,144010000.0,17.42,17.42,17.42,17.42,17.42,0.0
1991-04-02,10029.51,135.1,6.7,499000.0,5.91,8.03,5.95,371.3,379.5,371.3,379.5,379.5,189530000.0,17.4,17.4,17.4,17.4,17.4,0.0
